positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
7811727	上海	盛付通	99341	150-500人	2020-12-31 16:16:16	大专	False	不需要融资	移动互联网,金融	6k-12k	0.0	1-3年	全职
7895045	上海	上海小牛互娱智能科技有限公司	160479	500-2000人	2020-12-31 18:17:16	大专	False	未融资	移动互联网	20k-35k	0.0	3-5年	全职
7085827	苏州	K2DATA	68507	150-500人	2020-12-31 17:50:19	本科	False	B轮	数据服务	15k-30k	0.0	3-5年	全职
5664436	北京	K2DATA	68507	150-500人	2020-12-31 17:50:19	本科	False	B轮	数据服务	15k-30k	0.0	3-5年	全职
6795630	上海	CraiditX	110641	50-150人	2020-12-31 17:50:16	本科	False	C轮	人工智能	15k-25k	0.0	1-3年	全职
8031655	成都	腾讯	451	2000人以上	2020-12-31 12:05:26	本科	True	上市公司	社交	8k-12k	0.0	1-3年	全职
6801896	成都	腾讯	451	2000人以上	2020-12-31 12:05:23	本科	True	上市公司	社交	9k-13k	0.0	1-3年	全职
8061842	深圳	星尘游戏	458164	150-500人	2020-12-31 09:17:53	本科	False	不需要融资	游戏	12k-20k	15.0	1-3年	全职
8061845	上海	探知数据	163790	50-150人	2020-12-31 10:20:43	本科	False	A轮	金融,数据服务	10k-20k	15.0	1-3年	全职
8152579	杭州	蚂蚁集团	153849	2000人以上	2021-01-01 19:42:01	本科	True	上市公司	金融,移动互联网	30k-50k	16.0	5-10年	全职
7589633	上海	平安养老保险股份有限公司	309090	2000人以上	2021-01-02 00:00:18	本科	False	上市公司	金融	25k-30k	0.0	1-3年	全职
8142356	上海	小花科技	92615	150-500人	2020-12-31 18:06:49	本科	False	不需要融资	移动互联网,金融	20k-30k	0.0	5-10年	全职
8072428	北京	储慧国际咨询	120808200	150-500人	2021-01-01 18:52:09	不限	False	未融资	金融	8k-15k	0.0	不限	全职
7195391	深圳	乐易网络	33627	150-500人	2020-12-31 08:57:17	本科	False	不需要融资	移动互联网,游戏	8k-15k	15.0	1-3年	全职
7869532	深圳	万顺叫车	191160	150-500人	2020-12-31 18:02:29	本科	False	未融资	消费生活,移动互联网	15k-25k	0.0	3-5年	全职
7315500	深圳	时代区块链	37434	50-150人	2020-12-31 11:26:26	本科	False	未融资	金融,移动互联网	10k-15k	0.0	1-3年	全职
7714883	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:31	本科	True	上市公司	金融	12k-22k	0.0	1-3年	全职
7288828	北京	易观	1211	150-500人	2020-12-31 15:58:01	本科	True	B轮	移动互联网,数据服务	25k-50k	0.0	5-10年	全职
3986226	上海	蜻蜓FM	30816	150-500人	2020-12-31 17:27:50	本科	False	D轮及以上	移动互联网	15k-25k	0.0	3-5年	全职
5993749	上海	驰骛科技ChiefClouds	122296	50-150人	2021-01-01 22:04:26	本科	False	A轮	数据服务,移动互联网	13k-25k	13.0	3-5年	全职
8146974	深圳	斯达领科	82895640	500-2000人	2020-12-31 16:38:34	本科	False	A轮	电商,物联网	15k-30k	0.0	不限	全职
8088940	北京	转转	195855	2000人以上	2020-12-31 17:38:30	本科	True	B轮	移动互联网,消费生活	12k-18k	15.0	1-3年	全职
8119093	上海	快仓智能仓储	28498	150-500人	2020-12-31 15:25:00	本科	False	C轮	硬件,数据服务	15k-25k	13.0	3-5年	全职
7381704	北京	豌豆思维	120478400	2000人以上	2020-12-31 16:07:38	本科	False	A轮	教育	20k-30k	13.0	3-5年	全职
8133032	北京	开心灿烂	470059	50-150人	2020-12-31 21:01:22	本科	False	A轮	移动互联网,游戏	15k-20k	0.0	3-5年	全职
8088726	北京	探真科技	120808616	15-50人	2020-12-31 15:53:38	本科	False	天使轮	企业服务,信息安全	18k-28k	14.0	1-3年	全职
7942709	上海	包图网	418228	150-500人	2020-12-31 16:55:11	本科	False	不需要融资	移动互联网	15k-25k	13.0	1-3年	全职
8064842	北京	紫光教育	122036626	150-500人	2020-12-31 15:39:07	本科	False	上市公司	教育,软件开发	15k-30k	14.0	1-3年	全职
7104683	上海	么么直播	34331	50-150人	2020-12-31 16:05:56	本科	False	不需要融资	移动互联网,社交	15k-25k	13.0	1-3年	全职
7886796	北京	好未来	3328	2000人以上	2020-12-31 15:17:04	本科	True	上市公司	教育	20k-40k	15.0	3-5年	全职
6055154	上海	上海浩宜信息科技有限公司	93644	150-500人	2020-12-31 11:28:33	本科	False	不需要融资	数据服务,人工智能	8k-9k	0.0	1-3年	全职
7463115	北京	好未来	3328	2000人以上	2020-12-31 15:19:16	本科	True	上市公司	教育	15k-25k	14.0	1-3年	全职
7472934	上海	咪咕	213786	2000人以上	2020-12-31 17:33:29	本科	True	不需要融资	移动互联网,文娱丨内容	15k-25k	15.0	5-10年	全职
7633439	上海	比心陪练	47993	500-2000人	2020-12-31 15:20:16	本科	False	B轮	社交	20k-40k	14.0	3-5年	全职
7740472	上海	精锐在线教育	118484256	2000人以上	2020-12-31 14:48:38	本科	False	上市公司	教育	20k-30k	0.0	不限	全职
7975075	上海	平安健康保险	210312	500-2000人	2021-01-02 00:00:05	本科	False	未融资	金融	15k-25k	0.0	3-5年	全职
7483696	上海	企鹅杏仁	1291	500-2000人	2020-12-31 15:43:24	本科	False	B轮	移动互联网,消费生活	20k-40k	0.0	5-10年	全职
6523885	北京	一览科技	212939	150-500人	2020-12-31 13:23:16	本科	False	B轮	移动互联网,文娱丨内容	20k-40k	0.0	1-3年	全职
8125465	杭州	蒲惠智造	484514	150-500人	2020-12-31 14:42:59	本科	False	未融资	移动互联网	15k-25k	13.0	1-3年	全职
8101588	上海	达达集团	32836	2000人以上	2020-12-31 15:43:16	本科	True	上市公司	消费生活	20k-35k	14.0	5-10年	全职
7464928	北京	无极慧通	53903	50-150人	2020-12-31 10:17:00	本科	False	A轮	医疗丨健康,数据服务	15k-30k	0.0	1-3年	全职
8115253	北京	字节跳动	62	2000人以上	2021-01-02 04:27:15	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
8009177	北京	字节跳动	62	2000人以上	2021-01-02 03:59:27	本科	True	D轮及以上	文娱丨内容	12k-24k	0.0	不限	全职
7631377	上海	平安金服	161720	2000人以上	2021-01-02 00:00:18	本科	False	上市公司	金融	25k-50k	17.0	3-5年	全职
7672464	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:31	本科	True	上市公司	金融	10k-20k	0.0	1-3年	全职
6852867	北京	平安人寿	140014	2000人以上	2021-01-02 00:00:39	本科	True	上市公司	金融	25k-50k	0.0	3-5年	全职
7844975	北京	泰康保险集团	212869	2000人以上	2020-12-31 13:49:17	本科	True	不需要融资	金融	20k-40k	0.0	3-5年	全职
8111710	北京	快手	1880	2000人以上	2021-01-01 17:35:42	硕士	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
7974563	广州	小象	120729585	50-150人	2020-12-31 12:05:32	本科	False	未融资	社交	20k-40k	18.0	5-10年	全职
8053205	广州	快乐种子	184625	2000人以上	2020-12-31 14:08:42	本科	False	B轮	教育,游戏	15k-25k	0.0	3-5年	全职
7633174	上海	陆金所	51662	2000人以上	2021-01-02 00:00:44	本科	True	上市公司	金融	10k-15k	0.0	1-3年	全职
8122626	杭州	边锋	593	2000人以上	2020-12-31 13:30:32	本科	True	不需要融资	移动互联网,游戏	15k-25k	0.0	3-5年	全职
7689147	北京	爱奇艺	1686	2000人以上	2020-12-31 14:17:48	本科	True	上市公司	文娱丨内容	20k-40k	14.0	5-10年	全职
7658428	上海	平安医疗	169998	500-2000人	2021-01-02 00:00:40	硕士	False	A轮	医疗健康	25k-35k	0.0	5-10年	全职
6969919	北京	壳木软件	20851	150-500人	2020-12-31 11:19:31	硕士	False	上市公司	移动互联网	25k-50k	0.0	5-10年	全职
8088401	杭州	微拍堂	57350	500-2000人	2020-12-31 11:14:09	硕士	False	A轮	移动互联网,电商	20k-40k	14.0	3-5年	全职
6083262	北京	字节跳动	62	2000人以上	2021-01-02 04:03:17	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
7885184	北京	字节跳动	62	2000人以上	2021-01-02 04:18:35	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
8134805	北京	流体网络	272637	50-150人	2020-12-31 11:12:39	本科	False	B轮	移动互联网	15k-30k	16.0	1-3年	全职
7363797	杭州	豪猪	308144	50-150人	2020-12-31 11:32:22	本科	False	不需要融资	移动互联网	13k-26k	14.0	3-5年	全职
7896379	北京	贝壳	55446	2000人以上	2020-12-31 11:18:59	本科	True	上市公司	房产家居	20k-40k	16.0	3-5年	全职
8153791	北京	快手	367709	2000人以上	2020-12-31 18:04:11	本科	True	D轮及以上	移动互联网	20k-40k	16.0	3-5年	全职
7920681	深圳	货拉拉	41178	2000人以上	2020-12-30 15:42:05	本科	True	D轮及以上	移动互联网,消费生活	20k-35k	14.0	3-5年	全职
7954432	北京	Keep	38239	500-2000人	2020-12-31 11:33:45	本科	True	D轮及以上	社交,文娱丨内容	15k-30k	14.0	3-5年	全职
7271462	北京	泰康在线	108182	500-2000人	2020-12-31 13:51:34	本科	True	不需要融资	移动互联网,金融	20k-25k	0.0	5-10年	全职
6945643	广州	智品网络	9043	150-500人	2020-12-31 10:58:35	本科	False	A轮	移动互联网,电商	15k-30k	0.0	3-5年	全职
8110167	北京	流体网络	272637	50-150人	2020-12-31 10:20:38	本科	False	B轮	移动互联网	15k-30k	16.0	1-3年	全职
6905044	北京	贝壳	55446	2000人以上	2020-12-31 17:31:20	本科	True	上市公司	房产家居	25k-40k	0.0	不限	全职
6732528	深圳	道道	385	50-150人	2020-12-31 09:59:06	硕士	False	C轮	数据服务	15k-30k	0.0	3-5年	全职
3183977	上海	达达集团	32836	2000人以上	2020-12-31 11:16:23	本科	True	上市公司	消费生活	15k-25k	0.0	3-5年	全职
7721210	北京	微财数科	6678	500-2000人	2020-12-30 16:17:29	本科	False	未融资	金融	15k-25k	14.0	3-5年	全职
8094078	上海	昆山微远	117552903	150-500人	2020-12-31 17:15:15	本科	False	未融资	游戏,其他	10k-20k	0.0	3-5年	全职
8152039	北京	Stepone	122429307	50-150人	2020-12-31 10:44:56	本科	False	A轮	企业服务	15k-30k	0.0	1-3年	全职
7989707	深圳	爱问医联	112144	150-500人	2020-12-31 10:53:15	本科	False	D轮及以上	医疗丨健康,移动互联网	15k-25k	13.0	3-5年	全职
8036258	深圳	百果科技	204540	150-500人	2020-12-31 15:18:13	本科	False	B轮	移动互联网,电商	9k-18k	13.0	1-3年	全职
7990953	北京	跟谁学-高途课堂	193911	2000人以上	2020-12-31 16:25:27	本科	False	上市公司	教育	15k-30k	0.0	1-3年	全职
7953173	深圳	大宇无限	117193	50-150人	2020-12-31 11:03:10	本科	False	C轮	移动互联网	13k-25k	0.0	1-3年	全职
5046033	上海	VHS 好人生	71209	50-150人	2020-12-31 09:59:37	硕士	False	C轮	医疗丨健康	15k-30k	0.0	3-5年	全职
8043434	广州	阿凡提	149395	50-150人	2020-12-31 11:32:57	本科	False	A轮	移动互联网,电商	20k-30k	13.0	5-10年	全职
8112451	北京	字节跳动	62	2000人以上	2021-01-02 04:27:04	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	不限	全职
8067228	杭州	微拍堂	57350	500-2000人	2020-12-31 11:14:09	本科	False	A轮	移动互联网,电商	15k-30k	14.0	5-10年	全职
7854700	上海	中原消费金融	165236	150-500人	2020-12-31 09:32:32	本科	False	不需要融资	移动互联网,金融	20k-40k	15.0	3-5年	全职
7435979	上海	DataStory	50700	150-500人	2020-12-31 16:10:55	本科	False	B轮	数据服务	15k-20k	13.0	1-3年	全职
8088579	北京	鲸算科技	490234	500-2000人	2020-12-31 10:33:20	本科	False	D轮及以上	人工智能,软件开发	15k-25k	0.0	1-3年	全职
8089479	深圳	盈富斯	71182	500-2000人	2020-12-31 10:12:01	本科	False	C轮	电商	15k-25k	0.0	3-5年	全职
7970042	上海	韩创科技	4112	500-2000人	2020-12-31 16:27:47	本科	True	不需要融资	移动互联网,文娱丨内容	18k-20k	13.0	3-5年	全职
7923946	广州	广东广信通信服务有限公司	443421	500-2000人	2020-12-31 17:19:09	本科	False	上市公司	企业服务,信息安全	8k-10k	0.0	不限	全职
8108899	广州	触漫	128945	150-500人	2020-12-31 16:56:11	本科	False	B轮	移动互联网,文娱丨内容	8k-13k	13.0	1-3年	全职
7948361	深圳	skyroam	21085	150-500人	2020-12-31 17:03:20	本科	False	C轮	移动互联网	12k-18k	0.0	3-5年	全职
8151977	上海	满帮集团	202595	2000人以上	2020-12-31 10:36:41	本科	True	D轮及以上	移动互联网	20k-40k	0.0	5-10年	全职
7447755	北京	字节跳动	62	2000人以上	2021-01-02 04:07:52	本科	True	D轮及以上	文娱丨内容	20k-30k	0.0	3-5年	全职
7863427	北京	字节跳动	62	2000人以上	2021-01-02 04:18:04	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	不限	全职
8104129	北京	新浪网	25592	2000人以上	2020-12-31 10:03:49	本科	True	上市公司	文娱丨内容	18k-28k	14.0	5-10年	全职
7654053	广州	DataStory	50700	150-500人	2020-12-31 16:10:55	本科	False	B轮	数据服务	10k-15k	0.0	1-3年	全职
6371671	成都	厦门科拓通讯技术股份有限公司	211700	500-2000人	2020-12-31 15:59:34	本科	False	不需要融资	硬件,企业服务	8k-14k	13.0	1-3年	全职
6627861	北京	乐元素游戏	287099	500-2000人	2020-12-31 17:50:09	硕士	False	不需要融资	移动互联网,游戏	28k-48k	0.0	5-10年	全职
6952075	成都	之了	302038	500-2000人	2020-12-31 15:41:01	本科	False	不需要融资	电商,教育	11k-14k	13.0	1-3年	全职
7923492	杭州	睿琪软件	31544	150-500人	2020-12-31 15:10:04	本科	False	不需要融资	数据服务	10k-15k	0.0	1-3年	全职
8009431	北京	有糖营销	122054653	15-50人	2020-12-31 10:36:09	本科	False	未融资	文娱丨内容	12k-15k	0.0	1-3年	全职
7664324	北京	北银消费	69225	150-500人	2020-12-31 14:44:26	本科	False	不需要融资	金融	15k-20k	14.0	1-3年	全职
8114210	西安	字节跳动	62	2000人以上	2021-01-02 04:20:40	本科	True	D轮及以上	文娱丨内容	10k-20k	0.0	不限	全职
6305306	成都	字节跳动	62	2000人以上	2021-01-02 04:04:12	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	不限	全职
7369041	成都	之了	302038	500-2000人	2020-12-31 15:41:01	本科	False	不需要融资	电商,教育	11k-14k	13.0	3-5年	全职
6061732	上海	携程集团	6636	2000人以上	2020-12-31 10:16:07	本科	True	上市公司	旅游	15k-25k	0.0	1-3年	全职
8014422	西安	新东方在线	9933	2000人以上	2020-12-31 15:30:16	本科	True	上市公司	移动互联网,教育	5k-8k	14.0	1-3年	全职
6392735	深圳	三代人科技	113576	150-500人	2020-12-31 14:06:02	本科	False	不需要融资	移动互联网,医疗丨健康	10k-20k	0.0	3-5年	全职
8062840	上海	云健康	228505	50-150人	2020-12-31 09:45:51	本科	False	不需要融资	移动互联网,医疗丨健康	15k-25k	14.0	5-10年	全职
8063121	上海	云健康	228505	50-150人	2020-12-31 09:45:50	本科	False	不需要融资	移动互联网,医疗丨健康	15k-25k	14.0	5-10年	全职
2902927	东莞	东莞美宜佳	180060	500-2000人	2020-12-31 15:55:47	大专	False	不需要融资	其他	6k-10k	0.0	1-3年	全职
8153325	深圳	慧择信息集团	573639	500-2000人	2020-12-31 16:12:33	本科	False	不需要融资	移动互联网,企业服务	25k-40k	13.0	5-10年	全职
7991539	上海	得物App	407096	500-2000人	2020-12-31 16:19:10	本科	True	B轮	移动互联网,电商	25k-40k	16.0	5-10年	全职
7956795	武汉	伴伴	132108	150-500人	2020-12-31 14:47:29	本科	False	不需要融资	移动互联网,社交	8k-15k	0.0	1-3年	全职
8152740	广州	广州百田	5004	500-2000人	2020-12-31 14:07:02	本科	False	上市公司	移动互联网,游戏	12k-20k	13.0	1-3年	全职
7715107	上海	百姓网	9343	500-2000人	2020-12-30 16:30:29	本科	True	上市公司	移动互联网	15k-22k	14.0	3-5年	全职
8079238	深圳	恒大高科技集团	117624133	500-2000人	2020-12-31 09:25:52	本科	True	未融资	人工智能,物联网	15k-28k	13.0	5-10年	全职
8103538	深圳	玖昔科技	1081	50-150人	2020-12-31 13:42:42	大专	False	B轮	移动互联网,区块链	10k-20k	0.0	1-3年	全职
