positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
7723824	杭州	炼数科技	121779595.0	15-50人	2021-02-28 09:01:57	本科	False	A轮	数据服务	4k-8k	12	在校/应届	全职	下沙	False	6.0k	4k	8k	7.2w	4.8w	9.6w
8126893	北京	字节跳动	62.0	2000人以上	2021-02-28 04:38:14	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	3-5年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
6642548	上海	小红书	6542.0	500-2000人	2021-02-27 00:00:45	本科	True	D轮及以上	电商平台,内容社区	25k-50k	12	3-5年	全职	黄浦区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
5696075	深圳	字节跳动	62.0	2000人以上	2021-02-28 04:36:58	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	宝安区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8263697	成都	成都卓杭	134300.0	150-500人	2021-02-27 17:33:01	本科	False	不需要融资	游戏	6k-7k	12	不限	全职	高新区	False	6.5k	6k	7k	7.8w	7.2w	8.4w
7687526	北京	拉勾网	147.0	500-2000人	2021-02-23 10:29:48	本科	True	D轮及以上	工具类产品,在线教育	15k-30k	13	3-5年	全职	海淀区	False	22.5k	15k	30k	29.25w	19.5w	39.0w
8312783	北京	网易	329.0	2000人以上	2021-02-28 08:00:20	不限	True	上市公司	内容资讯,游戏,音频｜视频媒体	30k-50k	12	不限	全职	海淀区	False	40.0k	30k	50k	48.0w	36.0w	60.0w
8286775	上海	爱回收	1403.0	2000人以上	2021-02-27 23:04:02	本科	True	D轮及以上	电商平台	15k-25k	13	3-5年	全职	杨浦区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
7953707	北京	拉勾网	147.0	500-2000人	2021-02-23 10:29:47	本科	True	D轮及以上	工具类产品,在线教育	25k-40k	13	不限	全职	海淀区	False	32.5k	25k	40k	42.25w	32.5w	52.0w
8233538	深圳	Shopee	131846.0	500-2000人	2021-02-24 15:27:41	本科	False	上市公司	电商平台	10k-18k	14	1-3年	全职	南山区	False	14.0k	10k	18k	19.6w	14.0w	25.2w
6857112	长沙	58到家	41823.0	2000人以上	2021-02-27 22:54:41	本科	True	D轮及以上	分类信息,消费生活	10k-20k	12	5-10年	全职	岳麓区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
6838146	上海	叮咚买菜	67860.0	2000人以上	2021-02-27 18:45:56	本科	False	B轮	消费生活	20k-40k	15	3-5年	全职	浦东新区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
7361864	北京	数美	82991.0	150-500人	2021-02-27 19:16:04	本科	True	C轮	软件服务｜咨询	10k-20k	14	1-3年	全职	朝阳区	False	15.0k	10k	20k	21.0w	14.0w	28.0w
6202733	深圳	Walmart China	93575.0	2000人以上	2021-02-28 07:25:11	硕士	True	上市公司	新零售	20k-30k	12	5-10年	全职	福田区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8196908	南京	国音智能科技  SpeakIn	160669.0	150-500人	2021-02-27 18:54:52	本科	False	B轮	人工智能服务,物联网	10k-20k	14	3-5年	全职	雨花台区	False	15.0k	10k	20k	21.0w	14.0w	28.0w
8178588	深圳	豌豆尖尖	258747.0	50-150人	2021-02-27 18:08:38	本科	False	不需要融资	MCN｜直播平台,营销服务｜咨询	13k-25k	13	不限	全职	南山区	False	19.0k	13k	25k	24.7w	16.9w	32.5w
8216337	广州	经传多赢	310815.0	2000人以上	2021-02-27 20:11:52	本科	False	不需要融资	科技金融	10k-15k	15	1-3年	全职	番禺区	False	12.5k	10k	15k	18.75w	15.0w	22.5w
7974636	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:13	本科	False	上市公司	科技金融	12k-20k	15	3-5年	全职	浦东新区	False	16.0k	12k	20k	24.0w	18.0w	30.0w
8342005	上海	Shopee	131846.0	500-2000人	2021-02-26 19:08:48	本科	False	上市公司	电商平台	120k-150k	12	1年以下	全职	徐汇区	False	135.0k	120k	150k	162.0w	144.0w	180.0w
8338374	北京	小红书	6542.0	500-2000人	2021-02-26 11:54:03	本科	True	D轮及以上	电商平台,内容社区	30k-45k	16	5-10年	全职	朝阳区	False	37.5k	30k	45k	60.0w	48.0w	72.0w
7200565	北京	拉勾网	147.0	500-2000人	2020-09-27 15:07:00	不限	True	D轮及以上	工具类产品,在线教育	20k-40k	12	5-10年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8172512	上海	中通快递	23348.0	2000人以上	2021-02-27 15:38:37	本科	True	上市公司	物流｜运输	20k-40k	13	5-10年	全职	青浦区	False	30.0k	20k	40k	39.0w	26.0w	52.0w
6813834	北京	泰康保险集团	212869.0	2000人以上	2021-02-27 15:47:24	本科	True	不需要融资	金融业	15k-25k	12	3-5年	全职	昌平区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
6650558	深圳	Walmart China	93575.0	2000人以上	2021-02-28 07:25:12	本科	True	上市公司	新零售	10k-20k	12	3-5年	全职	福田区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
6732528	深圳	道道	385.0	50-150人	2021-02-27 18:01:16	本科	False	C轮	在线教育	10k-20k	12	不限	全职	南山区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8280292	北京	拉勾网	147.0	500-2000人	2021-02-18 10:40:06	本科	True	D轮及以上	工具类产品,在线教育	15k-30k	14	3-5年	全职	海淀区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
7880092	北京	快手	1880.0	2000人以上	2021-02-27 19:01:31	本科	True	上市公司	短视频	30k-60k	16	5-10年	全职	海淀区	False	45.0k	30k	60k	72.0w	48.0w	96.0w
6885309	深圳	数位科技	135283.0	150-500人	2021-02-27 12:59:18	本科	False	B轮	人工智能服务	18k-35k	12	3-5年	全职	南山区	False	26.5k	18k	35k	31.8w	21.6w	42.0w
7783340	北京	小叶子The ONE	7094.0	500-2000人	2021-02-27 16:35:41	本科	False	D轮及以上	在线教育	15k-20k	13	1-3年	全职	朝阳区	False	17.5k	15k	20k	22.75w	19.5w	26.0w
8106700	北京	嘉实云通	122102915.0	500-2000人	2021-02-27 22:20:19	本科	False	不需要融资	数据服务,物联网	30k-40k	13	5-10年	全职	海淀区	False	35.0k	30k	40k	45.5w	39.0w	52.0w
8184257	深圳	富德生命人寿总公司多元行销中心	21977.0	2000人以上	2021-02-27 14:46:36	本科	False	D轮及以上	科技金融	15k-25k	17	5-10年	全职	福田区	False	20.0k	15k	25k	34.0w	25.5w	42.5w
6096579	深圳	阿卡索外教网	175284.0	2000人以上	2021-02-27 16:39:09	大专	False	C轮	在线教育	15k-20k	12	1-3年	全职	罗湖区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
7462717	深圳	BT学院	112279.0	150-500人	2021-02-27 16:29:27	本科	False	不需要融资	在线教育	8k-16k	12	1-3年	全职	宝安区	False	12.0k	8k	16k	14.4w	9.6w	19.2w
7507684	南京	vivo	19875.0	2000人以上	2021-02-27 15:09:35	本科	True	不需要融资	智能硬件	25k-50k	12	3-5年	全职	雨花台区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8259865	北京	杉数科技	144576.0	50-150人	2021-02-27 13:23:38	本科	False	B轮	数据服务｜咨询,人工智能服务	10k-15k	12	1-3年	全职	东城区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
8316531	杭州	网易	329.0	2000人以上	2021-02-28 08:00:02	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-30k	12	3-5年	全职	滨江区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8332940	深圳	腾企网	505419.0	50-150人	2021-02-28 09:04:33	大专	False	天使轮	移动互联网	8k-15k	12	不限	全职	宝安区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
7873318	北京	字节跳动	62.0	2000人以上	2021-02-28 04:41:12	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	1-3年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7885184	北京	字节跳动	62.0	2000人以上	2021-02-28 04:53:39	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	3-5年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7167177	上海	Shopee	131846.0	500-2000人	2021-02-04 17:02:25	本科	False	上市公司	电商平台	18k-35k	14	3-5年	全职	徐汇区	False	26.5k	18k	35k	37.1w	25.2w	49.0w
7315500	深圳	时代区块链	37434.0	50-150人	2021-02-27 15:30:51	本科	False	未融资	区块链	10k-15k	12	1-3年	全职	南山区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
6144302	深圳	迷你玩	136094.0	500-2000人	2021-02-27 13:01:54	不限	False	B轮	游戏,在线教育	15k-20k	12	3-5年	全职	南山区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8146974	深圳	斯达领科	82895640.0	500-2000人	2021-02-27 11:28:49	本科	False	A轮	电商平台	15k-30k	12	不限	全职	龙岗区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8259842	上海	杉数科技	144576.0	50-150人	2021-02-27 13:23:37	本科	False	B轮	数据服务｜咨询,人工智能服务	10k-15k	12	1年以下	全职	杨浦区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
6349826	北京	有咖互动	14563.0	150-500人	2021-02-27 12:33:01	本科	False	B轮	社交平台	15k-20k	12	1-3年	全职	朝阳区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8196936	深圳	迷你玩	136094.0	500-2000人	2021-02-27 13:01:53	本科	False	B轮	游戏,在线教育	15k-25k	12	在校/应届	全职	南山区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
6670004	北京	拉勾网	147.0	500-2000人	2020-10-28 10:09:41	本科	True	D轮及以上	工具类产品,在线教育	10k-20k	12	1-3年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7158587	上海	Shopee	131846.0	500-2000人	2021-02-04 17:02:25	本科	False	上市公司	电商平台	14k-20k	12	1-3年	全职	徐汇区	False	17.0k	14k	20k	20.4w	16.8w	24.0w
8220448	北京	玖富数科集团	136978.0	2000人以上	2021-02-27 11:29:09	本科	True	上市公司	科技金融	15k-30k	12	5-10年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
5901552	北京	土豆雅思	311911.0	150-500人	2021-02-27 10:38:23	本科	False	A轮	在线教育	12k-20k	12	1-3年	全职	朝阳区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
8071885	北京	Trusfort芯盾时代	97399.0	150-500人	2021-02-28 01:34:45	本科	False	C轮	软件服务｜咨询,智能硬件	15k-25k	13	1-3年	全职	海淀区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
8190013	北京	网易	329.0	2000人以上	2021-02-28 08:00:05	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	20k-30k	12	3-5年	全职	海淀区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8000395	广州	网易	329.0	2000人以上	2021-02-28 08:00:13	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	20k-40k	12	3-5年	全职	天河区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
6582404	深圳	徕伊佐慕服饰	735454.0	50-150人	2021-02-27 18:03:18	本科	False	不需要融资	电商,社交	10k-15k	12	在校/应届	全职	南山区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7844975	北京	泰康保险集团	212869.0	2000人以上	2021-02-27 15:47:25	本科	True	不需要融资	金融业	20k-40k	12	3-5年	全职	昌平区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8208771	北京	拉勾网	147.0	500-2000人	2021-01-19 13:56:05	本科	True	D轮及以上	工具类产品,在线教育	15k-20k	14	1-3年	全职	海淀区	False	17.5k	15k	20k	24.5w	21.0w	28.0w
8061842	深圳	星尘游戏	458164.0	150-500人	2021-02-27 10:58:32	本科	False	不需要融资	游戏	12k-20k	15	1-3年	全职	南山区	False	16.0k	12k	20k	24.0w	18.0w	30.0w
7181438	上海	小红书	6542.0	500-2000人	2021-01-26 14:58:24	本科	True	D轮及以上	电商平台,内容社区	15k-25k	12	1-3年	全职	黄浦区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7211875	上海	小红书	6542.0	500-2000人	2021-01-26 14:58:24	本科	True	D轮及以上	电商平台,内容社区	15k-25k	12	1-3年	全职	黄浦区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8151966	北京	美团	50702.0	2000人以上	2021-02-27 15:00:03	本科	True	上市公司	消费生活	25k-40k	12	1-3年	全职	朝阳区	False	32.5k	25k	40k	39.0w	30.0w	48.0w
8213645	西安	Yeahmobi	20955.0	150-500人	2021-02-27 11:05:07	本科	False	上市公司	营销服务｜咨询	5k-10k	12	1-3年	全职	雁塔区	False	7.5k	5k	10k	9.0w	6.0w	12.0w
2902927	东莞	东莞美宜佳	180060.0	500-2000人	2021-02-27 11:42:44	大专	False	不需要融资	批发｜零售	6k-10k	12	1-3年	全职	东莞市市辖区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7055445	深圳	乐有家	29866.0	50-150人	2021-02-27 10:28:54	本科	False	不需要融资	居住服务,生活服务	9k-16k	14	1-3年	全职	福田区	False	12.5k	9k	16k	17.5w	12.6w	22.4w
6252530	深圳	阿卡索外教网	175284.0	2000人以上	2021-02-27 16:39:08	大专	False	C轮	在线教育	15k-30k	12	在校/应届	全职	罗湖区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7002665	广州	乐炫游戏	550260.0	15-50人	2021-02-27 11:36:02	本科	False	未融资	游戏	4k-6k	12	1年以下	全职	天河区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
7578055	杭州	浙江盘石	92417.0	2000人以上	2021-02-27 11:17:44	本科	False	D轮及以上	人工智能服务,软件服务｜咨询,营销服务｜咨询	10k-17k	12	3-5年	全职	拱墅区	False	13.5k	10k	17k	16.2w	12.0w	20.4w
8279394	杭州	PingPong	255742.0	150-500人	2021-02-27 10:16:19	硕士	False	C轮	科技金融	25k-35k	15	3-5年	全职	滨江区	False	30.0k	25k	35k	45.0w	37.5w	52.5w
7250071	北京	优捷信达	29299.0	50-150人	2021-02-27 16:32:49	本科	False	B轮	移动互联网,数据服务	3k-6k	12	在校/应届	全职	朝阳区	False	4.5k	3k	6k	5.4w	3.6w	7.2w
7859877	福州	福容软件	73070.0	500-2000人	2021-02-27 13:53:52	本科	False	不需要融资	移动互联网	7k-13k	14	1-3年	全职	仓山区	False	10.0k	7k	13k	14.0w	9.8w	18.2w
8199612	昆明	广东马上信息科技有限公司	2466.0	150-500人	2021-02-27 13:54:18	本科	False	A轮	移动互联网,企业服务	8k-15k	13	1-3年	全职	西山区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
8328473	广州	51JOB-广州市泰容亿科技有限公司	122490570.0	50-150人	2021-02-28 09:00:12	本科	False	不需要融资	其他	6k-10k	12	1-3年	全职	白云区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
8147223	北京	字节跳动	62.0	2000人以上	2021-02-28 04:38:34	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	不限	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8220720	重庆	字节跳动	62.0	2000人以上	2021-02-28 05:07:23	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	3-5年	全职	江北区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
6930993	杭州	网易	329.0	2000人以上	2021-02-28 08:00:34	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	25k-45k	12	5-10年	全职	滨江区	False	35.0k	25k	45k	42.0w	30.0w	54.0w
7074263	杭州	网易	329.0	2000人以上	2021-02-28 08:00:13	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	20k-40k	12	3-5年	全职	滨江区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7032815	上海	众标智能科技	38786.0	50-150人	2021-02-27 10:05:50	本科	False	不需要融资	软件服务｜咨询,数据服务｜咨询	12k-20k	12	1-3年	全职	普陀区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
8243748	北京	北京必胜互娱网络科技有限公司	122040913.0	2000人以上	2021-02-27 09:03:23	本科	False	不需要融资	MCN｜直播平台	25k-35k	13	5-10年	全职	朝阳区	False	30.0k	25k	35k	39.0w	32.5w	45.5w
8144561	上海	欣和企业	45619.0	2000人以上	2021-02-27 08:36:09	本科	False	不需要融资	消费生活	15k-30k	14	5-10年	全职	长宁区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
5534368	杭州	政采云	127233.0	150-500人	2021-02-27 18:13:23	不限	False	不需要融资	人工智能服务,数据服务｜咨询	15k-25k	12	3-5年	全职	西湖区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7615694	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:13	本科	False	上市公司	科技金融	15k-25k	12	1-3年	全职	浦东新区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8328697	深圳	平安证券	164.0	2000人以上	2021-02-28 00:00:23	本科	True	上市公司	金融业	20k-40k	12	3-5年	全职	福田区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8033454	上海	神策数据	102685.0	500-2000人	2021-02-27 17:01:21	本科	True	C轮	数据服务｜咨询	15k-25k	14	3-5年	全职	静安区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
7702648	深圳	平安人寿	140014.0	2000人以上	2021-02-28 00:00:37	本科	True	上市公司	金融业	15k-30k	12	5-10年	全职	福田区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7959060	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:25	本科	False	上市公司	科技金融	15k-30k	17	5-10年	全职	福田区	False	22.5k	15k	30k	38.25w	25.5w	51.0w
8034085	北京	神策数据	102685.0	500-2000人	2021-02-27 17:01:21	本科	True	C轮	数据服务｜咨询	20k-30k	14	5-10年	全职	海淀区	False	25.0k	20k	30k	35.0w	28.0w	42.0w
8299829	杭州	阳光铭岛	122534155.0	50-150人	2021-02-27 09:42:15	本科	False	不需要融资	汽车丨出行	15k-30k	12	5-10年	全职	滨江区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8172155	上海	中国邮政储蓄银行	62453.0	500-2000人	2021-02-27 07:15:05	本科	True	不需要融资	科技金融	22k-37k	12	5-10年	全职	虹口区	False	29.5k	22k	37k	35.4w	26.4w	44.4w
8146707	长沙	瑞特网讯	696645.0	50-150人	2021-02-27 19:04:43	本科	False	未融资	内容资讯,营销服务｜咨询	5k-10k	13	1-3年	全职	岳麓区	False	7.5k	5k	10k	9.75w	6.5w	13.0w
7827774	北京	乐信圣文	115290.0	150-500人	2021-02-05 14:44:17	本科	False	不需要融资	游戏	25k-50k	14	3-5年	全职	海淀区	False	37.5k	25k	50k	52.5w	35.0w	70.0w
8054417	深圳	万兴科技集团股份有限公司	1720.0	500-2000人	2021-02-27 15:22:24	本科	False	上市公司	工具类产品,软件服务｜咨询	20k-35k	15	5-10年	全职	南山区	False	27.5k	20k	35k	41.25w	30.0w	52.5w
8331833	杭州	政采云	127233.0	150-500人	2021-02-27 18:13:22	本科	False	不需要融资	人工智能服务,数据服务｜咨询	7k-14k	13	3-5年	全职	西湖区	False	10.5k	7k	14k	13.65w	9.1w	18.2w
7344800	深圳	平安人寿	140014.0	2000人以上	2021-02-28 00:00:16	本科	True	上市公司	金融业	15k-20k	12	1-3年	全职	福田区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8304829	深圳	平安证券	164.0	2000人以上	2021-02-28 00:00:23	本科	True	上市公司	金融业	15k-20k	12	1-3年	全职	福田区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
7661403	深圳	平安银行	141975.0	2000人以上	2021-02-28 00:00:36	本科	False	上市公司	金融业	20k-30k	12	3-5年	全职	罗湖区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8279846	北京	省钱快报	34573.0	150-500人	2021-02-26 18:25:16	本科	False	C轮	电商平台	20k-40k	12	1-3年	全职	东城区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7429291	深圳	亿达信息	118480011.0	2000人以上	2021-02-27 09:19:58	本科	False	上市公司	软件服务｜咨询,IT技术服务｜咨询,人工智能服务	7k-12k	13	1-3年	全职	南山区	False	9.5k	7k	12k	12.35w	9.1w	15.6w
8273517	深圳	AfterShip	286431.0	150-500人	2021-02-26 18:00:07	本科	False	不需要融资	软件服务｜咨询,营销服务｜咨询,数据服务｜咨询	20k-40k	14	3-5年	全职	南山区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
8234189	广州	袋鼠妈妈集团	117725268.0	500-2000人	2021-02-27 09:21:45	本科	False	未融资	电商平台,旅游｜出行	6k-10k	13	不限	全职	增城	False	8.0k	6k	10k	10.4w	7.8w	13.0w
8260048	深圳	移卡	797.0	500-2000人	2021-02-27 14:30:35	本科	False	上市公司	科技金融	18k-35k	12	3-5年	全职	南山区	False	26.5k	18k	35k	31.8w	21.6w	42.0w
6339358	北京	猫眼电影	142800.0	500-2000人	2021-02-26 17:33:24	本科	True	未融资	消费生活	15k-25k	15	3-5年	全职	东城区	False	20.0k	15k	25k	30.0w	22.5w	37.5w
8208227	深圳	平安科技	24748.0	2000人以上	2021-02-28 00:00:11	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	15k-30k	12	3-5年	全职	南山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8290813	深圳	平安科技	24748.0	2000人以上	2021-02-28 00:00:11	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	15k-30k	12	3-5年	全职	福田区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8254572	北京	爱奇艺	1686.0	2000人以上	2021-02-27 23:51:19	本科	True	上市公司	音频｜视频媒体	18k-27k	12	3-5年	全职	朝阳区	False	22.5k	18k	27k	27.0w	21.6w	32.4w
8140023	广州	建信金科	410579.0	2000人以上	2021-02-26 16:21:30	本科	False	不需要融资	科技金融	15k-25k	12	1-3年	全职	越秀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8210816	深圳	AfterShip	286431.0	150-500人	2021-02-26 18:00:06	不限	False	不需要融资	软件服务｜咨询,营销服务｜咨询,数据服务｜咨询	20k-40k	14	5-10年	全职	南山区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
8191607	深圳	永安在线	167844.0	150-500人	2021-02-26 15:48:08	本科	False	A轮	信息安全	15k-25k	12	1-3年	全职	南山区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8343503	北京	软告效果广告平台	58376.0	50-150人	2021-02-27 13:29:08	本科	False	B轮	数据服务,广告营销	15k-30k	12	3-5年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7397310	深圳	路通网络	8277.0	500-2000人	2021-02-27 17:11:41	本科	False	不需要融资	工具类产品	10k-15k	12	不限	全职	南山区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
6822423	上海	爱奇艺	1686.0	2000人以上	2021-02-27 23:50:16	本科	True	上市公司	音频｜视频媒体	20k-30k	12	5-10年	全职	长宁区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
