positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
8126893	北京	字节跳动	62.0	2000人以上	2021-02-28 04:38:14	本科	True	D轮及以上	内容资讯,短视频	20k-40k	0.0	3-5年	全职	六险一金,弹性工作,租房补贴,免费三餐	海淀区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	
6642548	上海	小红书	6542.0	500-2000人	2021-02-27 00:00:45	本科	True	D轮及以上	电商平台,内容社区	25k-50k	0.0	3-5年	全职	良好的发展前景	黄浦区	False	年度旅游,节日礼物,专项奖金,带薪年假		电商,本地生活	
5696075	深圳	字节跳动	62.0	2000人以上	2021-02-28 04:36:58	本科	True	D轮及以上	内容资讯,短视频	15k-30k	0.0	1-3年	全职	六险一金，弹性工作，免费三餐，餐补	宝安区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	
8263697	成都	成都卓杭	134300.0	150-500人	2021-02-27 17:33:01	本科	False	不需要融资	游戏	6k-7k	0.0	不限	全职	六险一金,零食管饱,带薪年休,团建聚餐	高新区	False	带薪年假,午餐补助,绩效奖金,周末双休		游戏,运营,数据分析	运营,数据分析
7687526	北京	拉勾网	147.0	500-2000人	2021-02-23 10:29:48	本科	True	D轮及以上	工具类产品,在线教育	15k-30k	13.0	3-5年	全职	领导Nice 高薪职业	海淀区	False	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	教育,有提成	
8312783	北京	网易	329.0	2000人以上	2021-02-28 08:00:20	不限	True	上市公司	内容资讯,游戏,音频｜视频媒体	30k-50k	0.0	不限	全职	大厂	海淀区	False	节日礼物,技能培训,免费班车,带薪年假			
8286775	上海	爱回收	1403.0	2000人以上	2021-02-27 23:04:02	本科	True	D轮及以上	电商平台	15k-25k	13.0	3-5年	全职	准上市公司，老板好，发展快	杨浦区	False	节日礼物,股票期权,专项奖金,带薪年假		数据分析	数据分析
7953707	北京	拉勾网	147.0	500-2000人	2021-02-23 10:29:47	本科	True	D轮及以上	工具类产品,在线教育	25k-40k	13.0	不限	全职	领导Nice 稳定职业 团队氛围好	海淀区	False	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	在线教育,企业内训,讲师经验	企业内训,讲师经验
8233538	深圳	Shopee	131846.0	500-2000人	2021-02-24 15:27:41	本科	False	上市公司	电商平台	10k-18k	14.0	1-3年	全职	发展迅速，15天年假，商业医保，无限零食等福利	南山区	False	外企氛围,蓝海市场,大牛多多,15天年假		电商平台,电商	电商
6857112	长沙	58到家	41823.0	2000人以上	2021-02-27 22:54:41	本科	True	D轮及以上	分类信息,消费生活	10k-20k	0.0	5-10年	全职	公司靠谱,产品靠谱,领导靠谱,团队靠谱	岳麓区	False	节日礼物,技能培训,股票期权,免费班车	试用期上社保,试用期上公积金,免费健身房,免费下午茶,公司氛围好,15薪,免费体检,地铁周边,5险1金,6险1金	本地生活,招聘,商业,数据分析,数据运营	商业,数据分析,数据运营
6838146	上海	叮咚买菜	67860.0	2000人以上	2021-02-27 18:45:56	本科	False	B轮	消费生活	20k-40k	15.0	3-5年	全职	公司氛围好 晋升快 扁平化管理	浦东新区	False	弹性工作,扁平管理,股票期权,带薪年假		SQLServer	SQLServer
7361864	北京	数美	82991.0	150-500人	2021-02-27 19:16:04	本科	True	C轮	软件服务｜咨询	10k-20k	14.0	1-3年	全职	风控独角兽、飞速发展、待遇给力	朝阳区	False	年底双薪,大数据,带薪年假,通讯津贴		竞品分析,SaaS,企业软件	竞品分析,SaaS,企业软件
6202733	深圳	Walmart China	93575.0	2000人以上	2021-02-28 07:25:11	硕士	True	上市公司	新零售	20k-30k	0.0	5-10年	全职	发展前景 500强企业 企业文化	福田区	False			新零售,电商,SQL,数据库,数据分析,BI	SQL,数据库,数据分析,BI
8196908	南京	国音智能科技  SpeakIn	160669.0	150-500人	2021-02-27 18:54:52	本科	False	B轮	人工智能服务,物联网	10k-20k	14.0	3-5年	全职	弹性工作，平台好，团队氛围好，福利待遇优厚	雨花台区	False	带薪年假,海归牛人,前沿产品,年轻公司		Python	Python
8178588	深圳	豌豆尖尖	258747.0	50-150人	2021-02-27 18:08:38	本科	False	不需要融资	MCN｜直播平台,营销服务｜咨询	13k-25k	13.0	不限	全职	一档五险一金 双休 年度旅游	南山区	False	专项奖金,绩效奖金,弹性工作,扁平管理		竞品分析,数据分析	竞品分析,数据分析
8216337	广州	经传多赢	310815.0	2000人以上	2021-02-27 20:11:52	本科	False	不需要融资	科技金融	10k-15k	15.0	1-3年	全职	数据化运营体系 完备的技术支撑 年底15/17薪	番禺区	False	绩效奖金,年度旅游,扁平管理,技能培训		金融业	
7974636	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:13	本科	False	上市公司	科技金融	12k-20k	15.0	3-5年	全职	属于平安银行正编岗位，有行员编制	浦东新区	False			银行,数据仓库,精准营销,数据分析,数据建模	数据仓库,精准营销,数据分析,数据建模
8253491	上海	好店啊	65247.0	15-50人	2021-02-28 10:08:43	本科	False	天使轮	营销服务｜咨询	4k-6k	13.0	在校/应届	实习	转正机会 学习机会 下午茶 工作保险	徐汇区	False	技能培训,带薪年假,岗位晋升,扁平管理		电商,直播,数据分析,行业分析,市场分析	数据分析,行业分析,市场分析
8126893	北京	字节跳动	62.0	2000人以上	2021-02-28 04:38:14	本科	True	D轮及以上	内容资讯,短视频	20k-40k	0.0	3-5年	全职	六险一金,弹性工作,租房补贴,免费三餐	海淀区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	
6642548	上海	小红书	6542.0	500-2000人	2021-02-27 00:00:45	本科	True	D轮及以上	电商平台,内容社区	25k-50k	0.0	3-5年	全职	良好的发展前景	黄浦区	False	年度旅游,节日礼物,专项奖金,带薪年假		电商,本地生活	
5696075	深圳	字节跳动	62.0	2000人以上	2021-02-28 04:36:58	本科	True	D轮及以上	内容资讯,短视频	15k-30k	0.0	1-3年	全职	六险一金，弹性工作，免费三餐，餐补	宝安区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	
8233538	深圳	Shopee	131846.0	500-2000人	2021-02-24 15:27:41	本科	False	上市公司	电商平台	10k-18k	14.0	1-3年	全职	发展迅速，15天年假，商业医保，无限零食等福利	南山区	False	外企氛围,蓝海市场,大牛多多,15天年假		电商平台,电商	电商
8342005	上海	Shopee	131846.0	500-2000人	2021-02-26 19:08:48	本科	False	上市公司	电商平台	120k-150k	0.0	1年以下	全职	公司规模大，发展空间大，领导好，福利好	徐汇区	False	外企氛围,蓝海市场,大牛多多,15天年假		电商平台,跨境电商平台,excel	excel
8338374	北京	小红书	6542.0	500-2000人	2021-02-26 11:54:03	本科	True	D轮及以上	电商平台,内容社区	30k-45k	16.0	5-10年	全职	包三餐 团队年轻	朝阳区	False	年度旅游,节日礼物,专项奖金,带薪年假		MySQL	MySQL
7200565	北京	拉勾网	147.0	500-2000人	2020-09-27 15:07:00	不限	True	D轮及以上	工具类产品,在线教育	20k-40k	0.0	5-10年	全职	发展空间大,弹性工作制,领导Nice	海淀区	False	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	移动互联网,招聘,数据分析	数据分析
8172512	上海	中通快递	23348.0	2000人以上	2021-02-27 15:38:37	本科	True	上市公司	物流｜运输	20k-40k	13.0	5-10年	全职	落地产品 大平台 多应用场景	青浦区	False	绩效奖金,五险一金,带薪年假,免费班车		物流,数据挖掘,数据分析,商业建模,业务驱动	数据挖掘,数据分析,商业建模,业务驱动
6813834	北京	泰康保险集团	212869.0	2000人以上	2021-02-27 15:47:24	本科	True	不需要融资	金融业	15k-25k	0.0	3-5年	全职	行业前景、公司平台、办公环境、务实团队	昌平区	False	交通补助,午餐补助,带薪年假,定期体检		数据分析,数据运营	数据分析,数据运营
6650558	深圳	Walmart China	93575.0	2000人以上	2021-02-28 07:25:12	本科	True	上市公司	新零售	10k-20k	0.0	3-5年	全职	发展前景 500强企业 企业文化	福田区	False			电商,新零售	
6732528	深圳	道道	385.0	50-150人	2021-02-27 18:01:16	本科	False	C轮	在线教育	10k-20k	0.0	不限	全职	AI风口行业 晋升机会大 团队大牛多	南山区	False	平等的氛围,年底双薪,带薪年假,定期体检		数据分析	数据分析
8280292	北京	拉勾网	147.0	500-2000人	2021-02-18 10:40:06	本科	True	D轮及以上	工具类产品,在线教育	15k-30k	14.0	3-5年	全职	发展空间大,弹性工作制,领导Nice	海淀区	False	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	数据分析	数据分析
7880092	北京	快手	1880.0	2000人以上	2021-02-27 19:01:31	本科	True	上市公司	短视频	30k-60k	16.0	5-10年	全职	大牛云集，核心项目，发展空间巨大	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升		数据分析,风险控制	数据分析,风险控制
6885309	深圳	数位科技	135283.0	150-500人	2021-02-27 12:59:18	本科	False	B轮	人工智能服务	18k-35k	0.0	3-5年	全职	大牛团队 办公环境好	南山区	False	大数据弄潮儿,大牛云集,高并发,14薪起		商业,数据分析	商业,数据分析
7783340	北京	小叶子The ONE	7094.0	500-2000人	2021-02-27 16:35:41	本科	False	D轮及以上	在线教育	15k-20k	13.0	1-3年	全职	免费午晚餐,交通补助,五险一金,优秀团队	朝阳区	False	优秀团队,技术大牛多,五险一金,弹性工作		移动互联网,用户增长,数据分析,在线教育产品	用户增长,数据分析,在线教育产品
8106700	北京	嘉实云通	122102915.0	500-2000人	2021-02-27 22:20:19	本科	False	不需要融资	数据服务,物联网	30k-40k	13.0	5-10年	全职	不加班，薪资高	海淀区	False			数据分析	数据分析
8184257	深圳	富德生命人寿总公司多元行销中心	21977.0	2000人以上	2021-02-27 14:46:36	本科	False	D轮及以上	科技金融	15k-25k	17.0	5-10年	全职	互联网保险业务、平台大、福利好	福田区	False	节日礼物,技能培训,绩效奖金,年度旅游			
6096579	深圳	阿卡索外教网	175284.0	2000人以上	2021-02-27 16:39:09	大专	False	C轮	在线教育	15k-20k	0.0	1-3年	全职	五险一金,员工旅游,健身俱乐部,带薪年假	罗湖区	False	带薪年假,弹性工作,美女多,领导好		教育,移动互联网	
7462717	深圳	BT学院	112279.0	150-500人	2021-02-27 16:29:27	本科	False	不需要融资	在线教育	8k-16k	0.0	1-3年	全职	行业黑马,丰厚奖金,核心成员,五险一金	宝安区	False	专项奖金,绩效奖金,氛围好,老板好		电商,教育,用户增长,数据分析	用户增长,数据分析
7507684	南京	vivo	19875.0	2000人以上	2021-02-27 15:09:35	本科	True	不需要融资	智能硬件	25k-50k	0.0	3-5年	全职	竞争力的薪酬 带薪年假 股票期权	雨花台区	False	年终分红,带薪年假,年度旅游,岗位晋升		移动互联网	
8259865	北京	杉数科技	144576.0	50-150人	2021-02-27 13:23:38	本科	False	B轮	数据服务｜咨询,人工智能服务	10k-15k	0.0	1-3年	全职	精英团队 六险一金 风口行业 福利多多	东城区	False	带薪年假,午餐补助,弹性工作,年度旅游		人工智能服务,数据库,数据分析,BI	数据库,数据分析,BI
8316531	杭州	网易	329.0	2000人以上	2021-02-28 08:00:02	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-30k	0.0	3-5年	全职	平台大	滨江区	False	节日礼物,技能培训,免费班车,带薪年假			
7361900	北京	数美	82991.0	150-500人	2021-02-27 19:16:05	本科	True	C轮	软件服务｜咨询	3k-5k	0.0	在校/应届	实习	风控独角兽、飞速发展、待遇给力	朝阳区	False	年底双薪,大数据,带薪年假,通讯津贴		数据分析	数据分析
8332940	深圳	腾企网	505419.0	50-150人	2021-02-28 09:04:33	大专	False	天使轮	移动互联网	8k-15k	0.0	不限	全职	福利待遇好	宝安区	False			软件服务｜咨询,数据服务｜咨询,数据分析	数据分析
7873318	北京	字节跳动	62.0	2000人以上	2021-02-28 04:41:12	本科	True	D轮及以上	内容资讯,短视频	15k-30k	0.0	1-3年	全职	免费三餐,带薪休假,弹性工作,六险一金	海淀区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	
7885184	北京	字节跳动	62.0	2000人以上	2021-02-28 04:53:39	本科	True	D轮及以上	内容资讯,短视频	15k-30k	0.0	3-5年	全职	下午茶,健身瑜伽,六险一金,五险一金	海淀区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	
7167177	上海	Shopee	131846.0	500-2000人	2021-02-04 17:02:25	本科	False	上市公司	电商平台	18k-35k	14.0	3-5年	全职	专业团队、零食饮料、领导nice、福利好	徐汇区	False	外企氛围,蓝海市场,大牛多多,15天年假		电商,移动互联网,MySQL	MySQL
7315500	深圳	时代区块链	37434.0	50-150人	2021-02-27 15:30:51	本科	False	未融资	区块链	10k-15k	0.0	1-3年	全职	五险一金，组织旅游，节日福利	南山区	False	节日礼物,股票期权,扁平管理,领导好		用户研究,需求分析,数据分析,策略	用户研究,需求分析,数据分析,策略
6144302	深圳	迷你玩	136094.0	500-2000人	2021-02-27 13:01:54	不限	False	B轮	游戏,在线教育	15k-20k	0.0	3-5年	全职	领导好，年终奖，下午茶，扁平化管理	南山区	False			数据分析,数据运营	数据分析,数据运营
8146974	深圳	斯达领科	82895640.0	500-2000人	2021-02-27 11:28:49	本科	False	A轮	电商平台	15k-30k	0.0	不限	全职	leader大咖 团队名校背景 薪资很open	龙岗区	False	绩效奖金,节日礼物,帅哥多,美女多		ETL,数据挖掘,MySQL,Hadoop	ETL,数据挖掘,MySQL,Hadoop
8259842	上海	杉数科技	144576.0	50-150人	2021-02-27 13:23:37	本科	False	B轮	数据服务｜咨询,人工智能服务	10k-15k	0.0	1年以下	全职	精英团队 六险一金 风口行业 福利多多	杨浦区	False	带薪年假,午餐补助,弹性工作,年度旅游		人工智能服务,数据分析,SQL	数据分析,SQL
6349826	北京	有咖互动	14563.0	150-500人	2021-02-27 12:33:01	本科	False	B轮	社交平台	15k-20k	0.0	1-3年	全职	五险一金,爱心早餐,商业保险	朝阳区	False	绩效奖金,年底双薪,带薪年假,弹性工时		可视化,数据分析,数据运营,BI	可视化,数据分析,数据运营,BI
8196936	深圳	迷你玩	136094.0	500-2000人	2021-02-27 13:01:53	本科	False	B轮	游戏,在线教育	15k-25k	0.0	在校/应届	全职	轻松愉快的工作氛围，创新分享的技术氛围	南山区	False			游戏,Python	Python
6670004	北京	拉勾网	147.0	500-2000人	2020-10-28 10:09:41	本科	True	D轮及以上	工具类产品,在线教育	10k-20k	0.0	1-3年	全职	福利待遇好，周末双休，提供午餐和晚餐	海淀区	False	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	数据分析	数据分析
7158587	上海	Shopee	131846.0	500-2000人	2021-02-04 17:02:25	本科	False	上市公司	电商平台	14k-20k	0.0	1-3年	全职	专业团队、零食饮料、领导nice、福利好	徐汇区	False	外企氛围,蓝海市场,大牛多多,15天年假		MySQL	MySQL
8220448	北京	玖富数科集团	136978.0	2000人以上	2021-02-27 11:29:09	本科	True	上市公司	科技金融	15k-30k	0.0	5-10年	全职	发展前景好 领导nice	朝阳区	False	绩效奖金,免费班车,五险一金,部门旅游		电商平台	
5901552	北京	土豆雅思	311911.0	150-500人	2021-02-27 10:38:23	本科	False	A轮	在线教育	12k-20k	0.0	1-3年	全职	平台好,领导好,扁平化,福利好	朝阳区	False	午餐补助,带薪年假,绩效奖金,节日礼物		在线教育,数据分析	数据分析
8071885	北京	Trusfort芯盾时代	97399.0	150-500人	2021-02-28 01:34:45	本科	False	C轮	软件服务｜咨询,智能硬件	15k-25k	13.0	1-3年	全职	五险一金，带薪假期，餐补通讯补	海淀区	False	股票期权,内荐重奖,餐补话补,关爱假期		数据仓库,数仓架构	数据仓库,数仓架构
8190013	北京	网易	329.0	2000人以上	2021-02-28 08:00:05	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	20k-30k	0.0	3-5年	全职	大平台,精英团队,发展空间大	海淀区	False	节日礼物,技能培训,免费班车,带薪年假			
8000395	广州	网易	329.0	2000人以上	2021-02-28 08:00:13	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	20k-40k	0.0	3-5年	全职	大平台,氛围好	天河区	False	节日礼物,技能培训,免费班车,带薪年假			
6582404	深圳	徕伊佐慕服饰	735454.0	50-150人	2021-02-27 18:03:18	本科	False	不需要融资	电商,社交	10k-15k	0.0	在校/应届	全职	业内领先 各种福利 95后团队 独立自主	南山区	False	扁平管理,五险一金,带薪年假,专项奖金		电商,大数据,数据分析,跨境电商,网站运营	数据分析,跨境电商,网站运营
7844975	北京	泰康保险集团	212869.0	2000人以上	2021-02-27 15:47:25	本科	True	不需要融资	金融业	20k-40k	0.0	3-5年	全职	通勤班车；员工食堂；福利待遇好	昌平区	False	交通补助,午餐补助,带薪年假,定期体检		数据分析	数据分析
8208771	北京	拉勾网	147.0	500-2000人	2021-01-19 13:56:05	本科	True	D轮及以上	工具类产品,在线教育	15k-20k	14.0	1-3年	全职	发展前景	海淀区	False	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	企业服务,用户增长,需求分析,数据分析	用户增长,需求分析,数据分析
8061842	深圳	星尘游戏	458164.0	150-500人	2021-02-27 10:58:32	本科	False	不需要融资	游戏	12k-20k	15.0	1-3年	全职	行业领先，发展空间大，福利待遇好	南山区	False	带薪年假,节日礼物,五险一金,领导好		数字,统计,数据运营,python/R	数字,统计,数据运营,python/R
7181438	上海	小红书	6542.0	500-2000人	2021-01-26 14:58:24	本科	True	D轮及以上	电商平台,内容社区	15k-25k	0.0	1-3年	全职	互联网公司 待遇福利好	黄浦区	False	年度旅游,节日礼物,专项奖金,带薪年假		移动互联网,数据架构	数据架构
7211875	上海	小红书	6542.0	500-2000人	2021-01-26 14:58:24	本科	True	D轮及以上	电商平台,内容社区	15k-25k	0.0	1-3年	全职	互联网公司，待遇福利好	黄浦区	False	年度旅游,节日礼物,专项奖金,带薪年假		移动互联网	
8151966	北京	美团	50702.0	2000人以上	2021-02-27 15:00:03	本科	True	上市公司	消费生活	25k-40k	0.0	1-3年	全职	创新业务场景	朝阳区	False	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据分析	
8213645	西安	Yeahmobi	20955.0	150-500人	2021-02-27 11:05:07	本科	False	上市公司	营销服务｜咨询	5k-10k	0.0	1-3年	全职	薪资福利\晋升空间	雁塔区	False	节日礼物,技能培训,绩效奖金,岗位晋升		营销服务｜咨询,文化传媒,游戏,广告营销,游戏	广告营销,游戏
2902927	东莞	东莞美宜佳	180060.0	500-2000人	2021-02-27 11:42:44	大专	False	不需要融资	批发｜零售	6k-10k	0.0	1-3年	全职	SQL,数据库	东莞市市辖区	False	带薪年假,提供住宿,员工餐厅,专项奖金		人工智能服务,数据挖掘,数据分析	数据挖掘,数据分析
7055445	深圳	乐有家	29866.0	50-150人	2021-02-27 10:28:54	本科	False	不需要融资	居住服务,生活服务	9k-16k	14.0	1-3年	全职	年14薪+N，成长空间大	福田区	False	年固定16薪,每年加薪1次,入职配手机,每月技能培训		数据分析,SQL	数据分析,SQL
6252530	深圳	阿卡索外教网	175284.0	2000人以上	2021-02-27 16:39:08	大专	False	C轮	在线教育	15k-30k	0.0	在校/应届	全职	五险一金，双休，错峰上班	罗湖区	False	带薪年假,弹性工作,美女多,领导好		BI,商业,数据分析	BI,商业,数据分析
2902927	东莞	东莞美宜佳	180060.0	500-2000人	2021-02-27 11:42:44	大专	False	不需要融资	批发｜零售	6k-10k	0.0	1-3年	全职	SQL,数据库	东莞市市辖区	False	带薪年假,提供住宿,员工餐厅,专项奖金		人工智能服务,数据挖掘,数据分析	数据挖掘,数据分析
7055445	深圳	乐有家	29866.0	50-150人	2021-02-27 10:28:54	本科	False	不需要融资	居住服务,生活服务	9k-16k	14.0	1-3年	全职	年14薪+N，成长空间大	福田区	False	年固定16薪,每年加薪1次,入职配手机,每月技能培训		数据分析,SQL	数据分析,SQL
6252530	深圳	阿卡索外教网	175284.0	2000人以上	2021-02-27 16:39:08	大专	False	C轮	在线教育	15k-30k	0.0	在校/应届	全职	五险一金，双休，错峰上班	罗湖区	False	带薪年假,弹性工作,美女多,领导好		BI,商业,数据分析	BI,商业,数据分析
7002665	广州	乐炫游戏	550260.0	15-50人	2021-02-27 11:36:02	本科	False	未融资	游戏	4k-6k	0.0	1年以下	全职	五险一金 年底双薪 年终奖 包中晚餐	天河区	False	五险一金,年底双薪,带薪年假,午餐补助		游戏,数据运营	数据运营
7578055	杭州	浙江盘石	92417.0	2000人以上	2021-02-27 11:17:44	本科	False	D轮及以上	人工智能服务,软件服务｜咨询,营销服务｜咨询	10k-17k	0.0	3-5年	全职	五险一金、包吃、健身房、带薪年假	拱墅区	False	节日礼物,股票期权,带薪年假,岗位晋升		数据分析	数据分析
