positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
8155190	成都	平安证券	738008	500-2000人	2021-01-02 13:24:21	大专	True	不需要融资	金融	6k-12k	0.0	1-3年	全职	金钱			分类信息,用户研究,竞品分析,数据分析,需求分析
7569408	北京	盛业恒泰投资	86098352	50-150人	2021-01-02 15:35:35	大专	False	未融资	金融	8k-15k	0.0	不限	全职	双休			大数据,金融,数据分析
8107111	呼和浩特	滴滴	2474	2000人以上	2021-01-02 14:54:29	本科	True	不需要融资	汽车丨出行	8k-14k	0.0	3-5年	全职	大平台、公司投入力度大、发展平台好	弹性工作,节日礼物,岗位晋升,技能培训		物流
8062350	深圳	喵石科技	120348857	15-50人	2021-01-02 11:55:42	本科	False	天使轮	社交	8k-15k	0.0	3-5年	全职	高速发展期，前景好，团队强，成长快	绩效奖金,定期体检,管理规范,弹性工作		即时通讯,社交,数据分析,用户增长
7453563	深圳	KLOOK 客路旅行	28121	500-2000人	2021-01-02 08:33:57	本科	False	D轮及以上	旅游	20k-30k	0.0	5-10年	全职	独角兽；D+轮融资	扁平管理,国际化团队,旅游基金,定期体检		电商
8005875	郑州	河皓大数据	121767830	少于15人	2021-01-02 15:40:57	大专	False	B轮	数据服务	4k-8k	13.0	不限	全职	双休，五险一金，项目奖金			ETL
7462795	北京	天天乐学	82822	150-500人	2021-01-02 11:57:34	本科	False	A轮	移动互联网,教育	5k-8k	0.0	在校/应届	全职	创新市场；快速增长；十四薪；	年轻团队,股票期权,带薪年假,绩效奖金		教育,移动互联网,Python,MySQL
8154103	珠海	珠海诺瓦信息科技有限公司	686945	500-2000人	2021-01-02 10:01:11	本科	False	未融资	金融	5k-10k	13.0	1-3年	兼职	没有			需求分析,竞品分析,数据分析
8149092	广州	文思海辉·金融	494648	2000人以上	2021-01-02 13:24:47	本科	False	不需要融资	移动互联网,金融	14k-25k	0.0	3-5年	全职	500强，线上面试，周末双休	带薪年假,定期体检,节日礼物,五险一金		Hadoop,jira,数据分析,需求分析
7561589	北京	少年得到	565789	500-2000人	2021-01-02 12:11:28	本科	False	A轮	移动互联网,教育	20k-30k	0.0	3-5年	全职	六险一金、季度奖金、弹性工作不打卡	带薪年假,午餐补助,定期体检,弹性工作		直播,数据分析
7965850	北京	搜狗	1537	2000人以上	2021-01-02 17:41:49	本科	True	上市公司	工具	15k-30k	15.0	3-5年	全职	团队专业度和氛围好，有发展空间	岗位晋升,扁平管理,管理规范,精英团队		数据分析,市场分析,渠道,代理商
7873226	北京	字节跳动	62	2000人以上	2021-01-02 04:04:18	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职	六险一金,租房补贴,免费三餐,弹性工作	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析
8079570	北京	字节跳动	62	2000人以上	2021-01-02 04:25:43	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职	六险一金,团队氛围好,晋升空间大	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析
6385470	北京	拉勾网	147	500-2000人	2020-12-18 11:27:56	本科	True	D轮及以上	企业服务	20k-35k	0.0	3-5年	全职	福利待遇好，周末双休，提供午餐和晚餐	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	商业,数据分析
6669888	北京	拉勾网	147	500-2000人	2020-12-18 11:27:55	本科	True	D轮及以上	企业服务	20k-35k	0.0	3-5年	全职	福利待遇好，周末双休，提供午餐和晚餐	五险一金,弹性工作,带薪年假,免费两餐	免费下午茶,ipo倒计时,bat背景,地铁周边,每天管两餐,定期团建,团队年轻有活力,6险1金	数据分析
8043754	北京	美团	50702	2000人以上	2021-01-02 18:00:02	本科	True	上市公司	消费生活	25k-35k	0.0	3-5年	全职	业务核心，发展快速平台大	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据
6872841	杭州	网易	329	2000人以上	2021-01-02 08:00:10	本科	True	上市公司	电商	25k-40k	0.0	3-5年	全职	网易严选	节日礼物,技能培训,免费班车,带薪年假		
7991152	深圳	KLOOK 客路旅行	28121	500-2000人	2021-01-02 08:33:57	本科	False	D轮及以上	旅游	15k-25k	0.0	1-3年	全职	国际化视野	扁平管理,国际化团队,旅游基金,定期体检		电商,数据库,数据分析
7952083	北京	华鼎科技	119123833	50-150人	2021-01-02 12:21:57	大专	False	未融资	金融 数据服务	15k-25k	13.0	不限	全职	发展前景，福利待遇			金融,电商
7618132	北京	储慧国际咨询	120808200	150-500人	2021-01-02 12:44:47	不限	False	未融资	金融	8k-16k	0.0	不限	全职	五险一金，朝九晚五，周末双休，弹性工作			金融
7895375	成都	京东信息技术有限公司成都分公司	189033	2000人以上	2021-01-02 11:25:11	本科	True	上市公司	电商	6k-12k	0.0	3-5年	全职	年底双薪、系统晋升	年底双薪,定期体检,午餐补助,交通补助		大数据,数据挖掘
6202733	深圳	Walmart China	93575	2000人以上	2021-01-02 07:20:14	硕士	True	上市公司	电商,其他	20k-30k	0.0	5-10年	全职	发展前景 500强企业 企业文化			新零售,电商,SQL,数据库,数据分析,BI
7753298	南昌	江西万紫千红网络科技有限公司	121796840	50-150人	2021-01-02 14:23:03	大专	False	未融资	文娱丨内容、物联网	9k-18k	0.0	不限	全职	发展前景很好			数据仓库,数仓建模,数据挖掘,数据库开发
7775235	深圳	来电科技	117543	2000人以上	2021-01-02 10:42:21	本科	True	B轮	移动互联网,消费生活	25k-40k	13.0	5-10年	全职	业务场景多样化 高频数据积累 核心岗位	五险一金,岗位晋升,扁平管理,带薪年假		本地生活,物联网,数仓建模,数仓架构,数据挖掘,数据架构
6650558	深圳	Walmart China	93575	2000人以上	2021-01-02 07:20:14	本科	True	上市公司	电商,其他	10k-20k	0.0	3-5年	全职	发展前景 500强企业 企业文化			电商,新零售
7353887	苏州	中地行	291819	50-150人	2021-01-02 07:55:11	本科	False	不需要融资	数据服务,移动互联网	8k-15k	0.0	1-3年	全职	领导nice，地铁口，上升空间	带薪年假,定期体检,专项奖金,年底双薪	免费下午茶,免费体检,5险1金,地铁周边	大数据,移动互联网,数仓架构,数据架构,数据库开发
7880208	北京	快手	367709	2000人以上	2021-01-01 14:16:02	本科	True	D轮及以上	移动互联网	20k-40k	16.0	3-5年	全职	顶配大厂			数据分析,用户研究,内容产品
8030949	北京	凝视数科（北京）科技有限公司	579191	15-50人	2021-01-02 11:08:55	本科	False	不需要融资	移动互联网	6k-12k	0.0	在校/应届	全职	海外业务，创新业务，国内领先，未来可期！	年底双薪,专项奖金,股票期权,定期体检		广告营销,大数据,数据仓库,数据挖掘,数据分析,数据报告
7974636	上海	平安金服	161720	2000人以上	2021-01-02 00:00:16	本科	False	上市公司	金融	12k-20k	15.0	3-5年	全职	属于平安银行正编岗位，有行员编制			银行,数据仓库,精准营销,数据分析,数据建模
7619644	北京	网易	329	2000人以上	2021-01-02 08:00:43	本科	True	上市公司	电商	15k-30k	0.0	3-5年	全职	平台大,团队氛围好,福利好	节日礼物,技能培训,免费班车,带薪年假		
8044962	北京	美团	50702	2000人以上	2021-01-02 10:01:02	不限	True	上市公司	消费生活	20k-40k	0.0	不限	全职	创新业务，发展空间大	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据分析
8140023	广州	建信金科	410579	2000人以上	2020-12-31 23:12:22	本科	False	不需要融资	金融,软件开发	15k-25k	0.0	1-3年	全职	银行系金融科技公司	绩效奖金,带薪年假,交通补助,通讯津贴		金融,移动互联网,数据挖掘
4482344	广州	广发银行信用卡中心	76433	2000人以上	2021-01-01 23:18:36	本科	False	不需要融资	金融	20k-40k	0.0	5-10年	全职	周末双休,带薪年假,五险一金,提供食堂	管理规范,平台大机遇好,金融科技,绩效奖金	早九晚六,带薪病假,地铁周边	商业,可视化,SQL,数据分析
8154438	杭州	安恒信息	6462	500-2000人	2021-01-01 12:53:45	本科	False	上市公司	信息安全,数据服务	15k-20k	15.0	3-5年	全职	六险一金 带薪年假 国内外旅游	年终分红,股票期权,绩效奖金,五险一金	电脑补贴,免费体检,地铁周边,6险1金	数据分析
7929766	广州	百布	9085	500-2000人	2021-01-01 08:04:02	本科	False	D轮及以上	移动互联网	20k-35k	0.0	5-10年	全职	技术open，领导nice，氛围轻松	行业翘首,扁平管理,领导NICE,美女多		数仓建模,ETL,算法工程师,数据挖掘
7929766	广州	百布	9085	500-2000人	2021-01-01 08:04:02	本科	False	D轮及以上	移动互联网	20k-35k	0.0	5-10年	全职	技术open，领导nice，氛围轻松	行业翘首,扁平管理,领导NICE,美女多		数仓建模,ETL,算法工程师,数据挖掘
6022401	北京	小红书	6542	500-2000人	2021-01-01 12:26:33	本科	True	D轮及以上	消费生活	25k-50k	15.0	5-10年	全职	良好的发展前景	年度旅游,节日礼物,专项奖金,带薪年假		电商
7498651	广州	广发银行信用卡中心	76433	2000人以上	2021-01-01 23:19:10	本科	False	不需要融资	金融	12k-20k	15.0	3-5年	全职	大平台、发展前景佳、海量数据	管理规范,平台大机遇好,金融科技,绩效奖金	早九晚六,带薪病假,地铁周边	数据分析,市场分析,营销管理,渠道
7314497	上海	樊登读书	76379	150-500人	2021-01-01 14:49:16	本科	False	A轮	移动互联网,教育	15k-25k	0.0	3-5年	全职	福利待遇 晋升途径	节日礼物,股票期权,带薪年假,绩效奖金		数据分析
7548995	北京	鲸灵数据	120618947	50-150人	2020-12-31 16:11:15	本科	False	未融资	数据服务	18k-30k	0.0	3-5年	全职	弹性时间，氛围舒适	年底双薪,绩效奖金,年终分红,交通补助		云计算,大数据,需求分析,数据分析,BI
6639353	北京	新浪网	25592	2000人以上	2020-12-31 17:27:09	本科	True	上市公司	文娱丨内容	13k-25k	0.0	3-5年	全职	环境好,健身房,图书馆	免费班车,岗位晋升,五险一金,定期体检		数据分析
7744534	深圳	平安证券	164	2000人以上	2021-01-02 00:00:24	本科	True	上市公司	金融	15k-30k	0.0	3-5年	全职	五险一金,带薪年假,绩效奖金,定期体检	技能培训,年度旅游,岗位晋升,管理规范		金融,大数据
8108215	深圳	文思海辉·金融	494648	2000人以上	2020-12-31 17:28:04	本科	False	不需要融资	移动互联网,金融	13k-24k	0.0	3-5年	全职	周末双休 项目稳定	带薪年假,定期体检,节日礼物,五险一金		金融,银行,数据分析,python
8149180	成都	小鸡叫叫	8558	2000人以上	2020-12-31 22:07:15	本科	False	B轮	移动互联网,文娱丨内容	5k-8k	13.0	1-3年	全职	周末双休 免费下午茶 入职社保	岗位晋升,扁平管理,顶级项目,年底1-3薪		教育,python
7723824	杭州	炼数科技	121779595	15-50人	2021-01-01 08:03:10	本科	False	A轮	数据服务	4k-8k	0.0	在校/应届	全职	五险一金、半年调薪			竞品分析,数据分析
8057622	深圳	平安金服	161720	2000人以上	2021-01-02 00:00:15	本科	False	上市公司	金融	15k-25k	0.0	3-5年	全职	五险一金,带薪年假,节日福利			金融,大数据
8144561	上海	欣和企业	45619	2000人以上	2021-01-01 08:27:54	本科	False	不需要融资	消费生活	15k-30k	14.0	5-10年	全职	发展前景	技能培训,节日礼物,绩效奖金,岗位晋升		商业,数据分析
6349826	北京	有咖互动	14563	150-500人	2020-12-31 18:31:16	本科	False	B轮	移动互联网	15k-20k	0.0	1-3年	全职	五险一金,爱心早餐,商业保险	绩效奖金,年底双薪,带薪年假,弹性工时		可视化,数据分析,数据运营,BI
7645236	深圳	平安产险深圳分公司	121000	2000人以上	2021-01-02 00:00:45	本科	True	上市公司	金融	20k-25k	16.0	5-10年	全职	大平台互联网相关数据岗，发展前景大	绩效奖金,带薪年假,年度旅游,节日礼物		大数据,互联网金融
7344800	深圳	平安人寿	140014	2000人以上	2021-01-02 00:00:15	本科	True	上市公司	金融	15k-20k	0.0	1-3年	全职	五险一金,绩效奖金,定期体检,节日福利	绩效奖金,带薪年假,定期体检,节日礼物		大数据,金融,BI,数据分析
6624618	深圳	平安人寿	140014	2000人以上	2021-01-02 00:00:15	本科	True	上市公司	金融	10k-20k	0.0	1年以下	全职	五险一金,带薪年假,节日福利,定期体检	绩效奖金,带薪年假,定期体检,节日礼物		金融,保险
7389173	北京	盛业恒泰投资	86098352	50-150人	2020-12-31 17:52:21	本科	False	未融资	金融	12k-15k	0.0	不限	全职	弹性办公 周末双休 带薪年假			数据整理
6605628	北京	平安科技	24748	2000人以上	2021-01-02 00:00:10	本科	True	上市公司	金融	18k-36k	0.0	5-10年	全职	五险一金,绩效奖金,带薪年假,定期体检	六险一金,扁平化管理,丰厚年终,丰富技术交流		数据分析,SQLServer
7849268	深圳	平安科技	24748	2000人以上	2021-01-02 00:00:13	本科	True	上市公司	金融	15k-30k	0.0	5-10年	全职	五险一金,绩效奖金,带薪年假,定期体检	六险一金,扁平化管理,丰厚年终,丰富技术交流		金融,大数据,Hadoop
6848100	北京	平安健康保险	210312	500-2000人	2021-01-02 00:00:06	本科	False	未融资	金融	15k-25k	0.0	3-5年	全职	五险一金,绩效奖金,采暖补贴,带薪年假			金融,移动互联网,商业,BI,可视化,数据分析
7914465	北京	汽车之家	8103	2000人以上	2020-12-31 09:41:28	本科	True	上市公司	汽车丨出行	16k-25k	16.0	3-5年	全职	季度奖 年终多薪 八险一金 弹性工作	技能培训,节日礼物,带薪年假,绩效奖金	6险1金	数据分析
8144561	上海	欣和企业	45619	2000人以上	2021-01-01 08:27:54	本科	False	不需要融资	消费生活	15k-30k	14.0	5-10年	全职	发展前景	技能培训,节日礼物,绩效奖金,岗位晋升		商业,数据分析
8032242	上海	驰骛科技ChiefClouds	122296	50-150人	2021-01-01 22:04:25	本科	False	A轮	数据服务,移动互联网	20k-30k	13.0	3-5年	全职	免费班车，各种培训，10天带薪年假			新零售,大数据,商业
7905565	深圳	思为软件	33498	150-500人	2020-12-31 09:14:03	本科	False	不需要融资	企业服务	15k-28k	0.0	5-10年	全职	空间大 发展好	领导nice,感恩情怀,定期体检,期权激励		数据架构
8019150	成都	小鸡叫叫	8558	2000人以上	2020-12-31 22:07:15	本科	False	B轮	移动互联网,文娱丨内容	5k-10k	13.0	1-3年	全职	入职社保 加班补助 每月团建 周末双休	岗位晋升,扁平管理,顶级项目,年底1-3薪		教育,数据分析,SQL,数据敏感度
8063673	北京	转转	195855	2000人以上	2020-12-31 18:58:21	本科	True	B轮	移动互联网,消费生活	15k-25k	0.0	3-5年	全职	成长空间；六险一金	带薪年假,定期体检,交通补助,年底双薪		电商
7799947	北京	蔚星科技	751158	150-500人	2020-12-31 16:39:29	本科	False	不需要融资	移动互联网	3k-4k	0.0	不限	全职	弹性公众，有转正机会	带薪年假,定期体检,弹性工作,领导好		运营
7361864	北京	数美	82991	150-500人	2020-12-31 11:45:52	本科	True	C轮	企业服务,数据服务	10k-20k	14.0	1-3年	全职	风控独角兽、飞速发展、待遇给力	年底双薪,大数据,带薪年假,通讯津贴		竞品分析,SaaS,企业软件
7661403	深圳	平安银行	141975	2000人以上	2021-01-02 00:00:36	本科	False	上市公司	金融	20k-30k	0.0	3-5年	全职	五险一金,节日福利,定期体检	带薪年假,午餐补助,定期体检,绩效奖金		银行,Hive,Python
8023683	上海	比心陪练	47993	500-2000人	2020-12-31 20:08:40	本科	False	B轮	社交	15k-30k	16.0	3-5年	全职	岗位晋升空间大、平台好	带薪年假,年度旅游,岗位晋升,六险一金		数据分析
6800159	北京	易观	1211	150-500人	2020-12-31 15:58:03	本科	True	B轮	移动互联网,数据服务	25k-50k	0.0	3-5年	全职	六险一金/弹性工作/扁平管理	专项奖金,午餐补助,技能培训,扁平管理	早十晚七,生日聚会	BI,商业,增长黑客,数据运营
7601884	上海	樊登读书	76379	150-500人	2021-01-01 14:49:12	本科	False	A轮	移动互联网,教育	10k-15k	13.0	在校/应届	全职	晋升空间大 办公环境好 福利好	节日礼物,股票期权,带薪年假,绩效奖金		数据分析
7407483	北京	当当网	4828	2000人以上	2020-12-31 18:23:17	本科	True	上市公司	移动互联网,电商	20k-40k	0.0	不限	全职	知名电商 发展空间大 福利丰厚 弹性制	年底双薪,节日礼物,技能培训,绩效奖金	地铁周边	数据分析,数据产品
6822423	上海	爱奇艺	1686	2000人以上	2021-01-01 23:51:00	本科	True	上市公司	文娱丨内容	20k-30k	0.0	5-10年	全职	福利待遇,发展前景好	绩效奖金,五险一金,交通补助,带薪年假		直播,数据运营,数据分析
8144561	上海	欣和企业	45619	2000人以上	2021-01-01 08:27:54	本科	False	不需要融资	消费生活	15k-30k	14.0	5-10年	全职	发展前景	技能培训,节日礼物,绩效奖金,岗位晋升		商业,数据分析
7973763	广州	君海游戏	33956	500-2000人	2020-12-31 18:16:31	本科	False	上市公司	游戏	20k-30k	13.0	3-5年	全职	带薪年假 年度体检 免费三餐 优秀团队	技能培训,年底双薪,绩效奖金,岗位晋升		游戏,Hadoop,MySQL,数据仓库,Spark
8032242	上海	驰骛科技ChiefClouds	122296	50-150人	2021-01-01 22:04:25	本科	False	A轮	数据服务,移动互联网	20k-30k	13.0	3-5年	全职	免费班车，各种培训，10天带薪年假			新零售,大数据,商业
7820817	上海	爱奇艺	1686	2000人以上	2021-01-01 23:50:37	本科	True	上市公司	文娱丨内容	18k-30k	0.0	5-10年	全职	上市公司,发展前景好,团队氛围佳	绩效奖金,五险一金,交通补助,带薪年假		商业,数据分析,数据运营
7274923	广州	广汽蔚来	425365	150-500人	2020-12-31 11:18:49	本科	True	A轮	汽车丨出行	10k-16k	0.0	3-5年	全职	全新商业模式，用户型企业	股票期权,交通补助,带薪年假,午餐补助		汽车,移动互联网,网站分析,数据分析,用户增长
6939479	上海	CraiditX	110641	50-150人	2020-12-31 17:50:17	本科	False	C轮	人工智能	18k-30k	0.0	3-5年	全职	AI金融 业务落地 15天带薪年假	股票期权,带薪年假,定期体检,专项奖金		大数据,数据挖掘
7695416	上海	平安健康互联网	105718	2000人以上	2021-01-02 00:00:34	本科	False	上市公司	移动互联网,医疗丨健康	15k-25k	0.0	5-10年	全职	五险一金,股票期权,绩效奖金,节日福利	技能培训,节日礼物,带薪年假,定期体检		医疗健康,移动互联网,数据分析
7811727	上海	盛付通	99341	150-500人	2020-12-31 16:16:16	大专	False	不需要融资	移动互联网,金融	6k-12k	0.0	1-3年	全职	管理规范,工作氛围好,各种团建,福利待遇好	带薪年假,绩效奖金,年度旅游,定期体检		支付
7895045	上海	上海小牛互娱智能科技有限公司	160479	500-2000人	2020-12-31 18:17:16	大专	False	未融资	移动互联网	20k-35k	0.0	3-5年	全职	下午茶，团建，项目奖金	年底双薪,带薪年假,扁平管理,领导好		数据分析
7085827	苏州	K2DATA	68507	150-500人	2020-12-31 17:50:19	本科	False	B轮	数据服务	15k-30k	0.0	3-5年	全职	风口行业，大牛带队，行业**梯队	风口行业,顶尖团队,扁平管理,学习型组织		云计算,大数据,数据分析
5664436	北京	K2DATA	68507	150-500人	2020-12-31 17:50:19	本科	False	B轮	数据服务	15k-30k	0.0	3-5年	全职	行业风口,大牛带路,扁平化,环境好	风口行业,顶尖团队,扁平管理,学习型组织		大数据,数据挖掘,数据处理,算法,数据分析
7274923	广州	广汽蔚来	425365	150-500人	2020-12-31 11:18:49	本科	True	A轮	汽车丨出行	10k-16k	0.0	3-5年	全职	全新商业模式，用户型企业	股票期权,交通补助,带薪年假,午餐补助		汽车,移动互联网,网站分析,数据分析,用户增长
6939479	上海	CraiditX	110641	50-150人	2020-12-31 17:50:17	本科	False	C轮	人工智能	18k-30k	0.0	3-5年	全职	AI金融 业务落地 15天带薪年假	股票期权,带薪年假,定期体检,专项奖金		大数据,数据挖掘
7695416	上海	平安健康互联网	105718	2000人以上	2021-01-02 00:00:34	本科	False	上市公司	移动互联网,医疗丨健康	15k-25k	0.0	5-10年	全职	五险一金,股票期权,绩效奖金,节日福利	技能培训,节日礼物,带薪年假,定期体检		医疗健康,移动互联网,数据分析
7811727	上海	盛付通	99341	150-500人	2020-12-31 16:16:16	大专	False	不需要融资	移动互联网,金融	6k-12k	0.0	1-3年	全职	管理规范,工作氛围好,各种团建,福利待遇好	带薪年假,绩效奖金,年度旅游,定期体检		支付
7895045	上海	上海小牛互娱智能科技有限公司	160479	500-2000人	2020-12-31 18:17:16	大专	False	未融资	移动互联网	20k-35k	0.0	3-5年	全职	下午茶，团建，项目奖金	年底双薪,带薪年假,扁平管理,领导好		数据分析
7085827	苏州	K2DATA	68507	150-500人	2020-12-31 17:50:19	本科	False	B轮	数据服务	15k-30k	0.0	3-5年	全职	风口行业，大牛带队，行业**梯队	风口行业,顶尖团队,扁平管理,学习型组织		云计算,大数据,数据分析
5664436	北京	K2DATA	68507	150-500人	2020-12-31 17:50:19	本科	False	B轮	数据服务	15k-30k	0.0	3-5年	全职	行业风口,大牛带路,扁平化,环境好	风口行业,顶尖团队,扁平管理,学习型组织		大数据,数据挖掘,数据处理,算法,数据分析
6795630	上海	CraiditX	110641	50-150人	2020-12-31 17:50:16	本科	False	C轮	人工智能	15k-25k	0.0	1-3年	全职	AI金融 业务落地 六险一金 15天年假	股票期权,带薪年假,定期体检,专项奖金		大数据,金融,MySQL,数据分析,数据挖掘
8031655	成都	腾讯	451	2000人以上	2020-12-31 12:05:26	本科	True	上市公司	社交	8k-12k	0.0	1-3年	全职	大平台；内部晋升；带薪年假；	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	数据分析,数据运营
6801896	成都	腾讯	451	2000人以上	2020-12-31 12:05:23	本科	True	上市公司	社交	9k-13k	0.0	1-3年	全职	大平台,体系成熟,健全福利体,团队氛围好	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	数据分析,数据库,SQL
8061842	深圳	星尘游戏	458164	150-500人	2020-12-31 09:17:53	本科	False	不需要融资	游戏	12k-20k	15.0	1-3年	全职	行业领先，发展空间大，福利待遇好	带薪年假,节日礼物,五险一金,领导好		数字,统计,数据运营,python/R
8061845	上海	探知数据	163790	50-150人	2020-12-31 10:20:43	本科	False	A轮	金融,数据服务	10k-20k	15.0	1-3年	全职	技术大牛，发展空间，弹性工作，加班晚餐，零食	股票期权,扁平管理,五险一金,不打卡	免费下午茶,地铁周边,5险1金	大数据,数据分析
8152579	杭州	蚂蚁集团	153849	2000人以上	2021-01-01 19:42:01	本科	True	上市公司	金融,移动互联网	30k-50k	16.0	5-10年	全职	**互联网公司、行业独角兽	年底双薪,带薪年假,股票期权,绩效奖金	年底双薪,17薪,股票期权,免费体检,5险1金,人体工学椅,晋升机制	ETL,数仓建模
7589633	上海	平安养老保险股份有限公司	309090	2000人以上	2021-01-02 00:00:18	本科	False	上市公司	金融	25k-30k	0.0	1-3年	全职	五险一金,绩效奖金,带薪年假,定期体检			保险,医疗健康,业务管理
8142356	上海	小花科技	92615	150-500人	2020-12-31 18:06:49	本科	False	不需要融资	移动互联网,金融	20k-30k	0.0	5-10年	全职	中信产业基金旗下、持牌、待遇好	节日礼物,专项奖金,带薪年假,绩效奖金		风控,策略设计,分析师
8072428	北京	储慧国际咨询	120808200	150-500人	2021-01-01 18:52:09	不限	False	未融资	金融	8k-15k	0.0	不限	全职	双休 带薪年假 节日福利 员工旅游			股票,证券分析,操盘手,外汇
5300623	上海	量盛科技	473008	15-50人	2021-01-01 01:22:45	本科	False	天使轮	金融,数据服务	1k-2k	0.0	在校/应届	实习	近地铁，发展空间大		试用期上社保,试用期上公积金,免费健身房	Windows,数据库
7195391	深圳	乐易网络	33627	150-500人	2020-12-31 08:57:17	本科	False	不需要融资	移动互联网,游戏	8k-15k	15.0	1-3年	全职	五险一金,高配团队,年终奖,带薪旅行	技术大牛,两次年度旅游,福利倍儿好,年终奖丰厚		游戏,商业,数据库,数据分析,SQL
7869532	深圳	万顺叫车	191160	150-500人	2020-12-31 18:02:29	本科	False	未融资	消费生活,移动互联网	15k-25k	0.0	3-5年	全职	带薪年假，五险一金，车补，下午茶，包住	团建津贴,氛围好,非外包,提供住宿		Python,数据挖掘,SQL,数据分析
7315500	深圳	时代区块链	37434	50-150人	2020-12-31 11:26:26	本科	False	未融资	金融,移动互联网	10k-15k	0.0	1-3年	全职	五险一金，组织旅游，节日福利	节日礼物,股票期权,扁平管理,领导好		用户研究,需求分析,数据分析,策略
7714883	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:31	本科	True	上市公司	金融	12k-22k	0.0	1-3年	全职	五险一金,带薪年假,定期体检,免费班车	绩效奖金,带薪年假,定期体检,节日礼物		保险,互联网金融,数据库,商业,BI,数据分析
